postnummer,post_office,kommune_nr,sort_order
6462,RAUDSAND,1506,3517
6470,ERESFJORD,1506,3518
6471,ERESFJORD,1506,3519
6472,EIKESDAL,1506,3520
6475,MIDSUND,1506,3521
6476,MIDSUND,1506,3522
6480,AUKRA,1547,3523
6481,AUKRA,1547,3524
6490,EIDE,1579,3525
6493,LYNGSTAD,1579,3526
6494,VEVANG,1579,3527
6499,EIDE,1579,3528
6501,KRISTIANSUND N,1505,3529
6502,KRISTIANSUND N,1505,3530
6503,KRISTIANSUND N,1505,3531
6504,KRISTIANSUND N,1505,3532
6507,KRISTIANSUND N,1505,3533
6508,KRISTIANSUND N,1505,3534
6509,KRISTIANSUND N,1505,3535
6510,KRISTIANSUND N,1505,3536
6511,KRISTIANSUND N,1505,3537
6512,KRISTIANSUND N,1505,3538
6514,KRISTIANSUND N,1505,3539
6515,KRISTIANSUND N,1505,3540
6516,KRISTIANSUND N,1505,3541
6517,KRISTIANSUND N,1505,3542
6518,KRISTIANSUND N,1505,3543
6520,FREI,1505,3544
6521,FREI,1505,3545
6522,FREI,1505,3546
6523,FREI,1505,3547
6524,FREI,1505,3548
6525,FREI,1505,3549
6527,FREI,1505,3550
6528,FREI,1505,3551
6529,FREI,1505,3552
6530,AVERØY,1554,3553
6531,AVERØY,1554,3554
6532,AVERØY,1554,3555
6533,AVERØY,1554,3556
6538,AVERØY,1554,3557
6539,AVERØY,1554,3558
6546,KRISTIANSUND N,1505,3559
6547,KRISTIANSUND N,1505,3560
6548,KRISTIANSUND N,1505,3561
6570,SMØLA,1573,3562
6571,SMØLA,1573,3563
6590,TUSTNA,1576,3564
6591,TUSTNA,1576,3565
6600,SUNNDALSØRA,1563,3566
6601,SUNNDALSØRA,1563,3567
6610,ØKSENDAL,1563,3568
6611,FURUGRENDA,1563,3569
6612,GRØA,1563,3570
6613,GJØRA,1563,3571
6614,GJØRA,1563,3572
6620,ÅLVUNDEID,1563,3573
6622,ÅLVUNDFJORD,1563,3574
6623,ÅLVUNDFJORD,1563,3575
6627,TINGVOLL,1560,3576
6628,MEISINGSET,1560,3577
6629,TORJULVÅGEN,1560,3578
6630,TINGVOLL,1560,3579
6631,BATNFJORDSØRA,1557,3580
6632,BATNFJORDSØRA,1557,3581
6633,GJEMNES,1557,3582
6636,ANGVIK,1557,3583
6637,FLEMMA,1557,3584
6638,OSMARKA,1557,3585
6639,TORVIKBUKT,1557,3586
6640,KVANNE,1566,3587
6641,TORVIKBUKT,1557,3588
6642,STANGVIK,1566,3589
6643,BØFJORDEN,1566,3590
6644,BÆVERFJORD,1566,3591
6645,TODALEN,1566,3592
6650,SURNADAL,1566,3593
6652,SURNADAL,1566,3594
6653,ØVRE SURNADAL,1566,3595
6655,VINDØLA,1566,3596
6656,SURNADAL,1566,3597
6657,RINDAL,5061,3598
6658,RINDALSSKOGEN,5061,3599
6659,RINDAL,5061,3600
6670,ØYDEGARD,1560,3601
6671,ØYDEGARD,1560,3602
6674,KVISVIK,1560,3603
6675,KVISVIK,1560,3604
6680,HALSANAUSTAN,5055,3605
6683,VÅGLAND,5055,3606
6686,VALSØYBOTN,5055,3607
6687,VALSØYFJORD,5055,3608
6688,VÅGLAND,5055,3609
6689,AURE,1576,3610
6690,AURE,1576,3611
6693,MJOSUNDET,1576,3612
6694,FOLDFJORDEN,1576,3613
6697,VIHALS,1576,3614
6698,LESUND,1576,3615
6699,KJØRSVIKBUGEN,1576,3616
6700,MÅLØY,4602,3617
6701,MÅLØY,4602,3618
6702,MÅLØY,4602,3619
6704,DEKNEPOLLEN,4602,3620
6707,RAUDEBERG,4602,3621
6708,BRYGGJA,4649,3622
6710,RAUDEBERG,4602,3623
6711,BRYGGJA,4649,3624
6713,ALMENNINGEN,4602,3625
6714,SILDA,4602,3626
6715,BARMEN,4649,3627
6716,HUSEVÅG,4602,3628
6717,FLATRAKET,4649,3629
6718,DEKNEPOLLEN,4602,3630
6719,SKATESTRAUMEN,4648,3631
6721,SVELGEN,4648,3632
6723,SVELGEN,4648,3633
6726,BREMANGER,4648,3634
6727,BREMANGER,4648,3635
6728,KALVÅG,4648,3636
6729,KALVÅG,4648,3637
6730,DAVIK,4648,3638
6734,RUGSUND,4648,3639
6737,ÅLFOTEN,4648,3640
6740,SELJE,4649,3641
6741,SELJE,4649,3642
6750,STADLANDET,4649,3643
6751,STADLANDET,4649,3644
6761,HORNINDAL,1577,3645
6763,HORNINDAL,1577,3646
6770,NORDFJORDEID,4649,3647
6771,NORDFJORDEID,4649,3648
6772,NORDFJORDEID,4649,3649
6773,NORDFJORDEID,4649,3650
6774,NORDFJORDEID,4649,3651
6776,KJØLSDALEN,4649,3652
6777,STÅRHEIM,4649,3653
6778,LOTE,4649,3654
6779,HOLMØYANE,4649,3655
6781,STRYN,4651,3656
6782,STRYN,4651,3657
6783,STRYN,4651,3658
6784,OLDEN,4651,3659
6788,OLDEN,4651,3660
6789,LOEN,4651,3661
6790,LOEN,4651,3662
6791,OLDEDALEN,4651,3663
6792,BRIKSDALSBRE,4651,3664
6793,INNVIK,4651,3665
6794,INNVIK,4651,3666
6795,BLAKSÆTER,4651,3667
6796,HOPLAND,4651,3668
6797,UTVIK,4651,3669
6798,HJELLEDALEN,4651,3670
6799,OPPSTRYN,4651,3671
6800,FØRDE,4647,3672
6801,FØRDE,4647,3673
6802,FØRDE,4647,3674
6803,FØRDE,4647,3675
6804,FØRDE,4647,3676
6805,FØRDE,4647,3677
6806,NAUSTDAL,4647,3678
6807,FØRDE,4647,3679
6808,FØRDE,4647,3680
6809,FØRDE,4647,3681
6810,FØRDE,4647,3682
6811,FØRDE,4647,3683
6812,FØRDE,4647,3684
6813,FØRDE,4647,3685
6814,FØRDE,4647,3686
6815,FØRDE,4647,3687
6817,NAUSTDAL,4647,3688
6818,HAUKEDALEN,4647,3689
6819,FØRDE,4647,3690
6820,FØRDE,4647,3691
6821,SANDANE,4650,3692
6822,SANDANE,4650,3693
6823,SANDANE,4650,3694
6826,BYRKJELO,4650,3695
6827,BREIM,4650,3696
6828,HESTENESØYRA,4650,3697
6829,HYEN,4650,3698
6830,BYRKJELO,4650,3699
6831,HYEN,4650,3700
6841,SKEI I JØLSTER,4647,3701
6843,SKEI I JØLSTER,4647,3702
6844,VASSENDEN,4647,3703
6847,VASSENDEN,4647,3704
6848,FJÆRLAND,4640,3705
6849,KAUPANGER,4640,3706
6851,SOGNDAL,4640,3707
6852,SOGNDAL,4640,3708
6853,SOGNDAL,4640,3709
6854,KAUPANGER,4640,3710
6855,FRØNNINGEN,4642,3711
6856,SOGNDAL,4640,3712
6857,SOGNDAL,4640,3713
6858,FARDAL,4640,3714
6859,SLINDA,4640,3715
6861,LEIKANGER,4640,3716
6863,LEIKANGER,4640,3717
6866,GAUPNE,4644,3718
6867,HAFSLO,4644,3719
6868,GAUPNE,4644,3720
6869,HAFSLO,4644,3721
6870,ORNES,4644,3722
6871,JOSTEDAL,4644,3723
6872,LUSTER,4644,3724
6873,MARIFJØRA,4644,3725
6874,LUSTER,4644,3726
6875,HØYHEIMSVIK,4644,3727
6876,SKJOLDEN,4644,3728
6877,FORTUN,4644,3729
6878,VEITASTROND,4644,3730
6879,SOLVORN,4644,3731
6881,ÅRDALSTANGEN,4643,3732
6882,ØVRE ÅRDAL,4643,3733
6884,ØVRE ÅRDAL,4643,3734
6885,ÅRDALSTANGEN,4643,3735
6886,LÆRDAL,4642,3736
6887,LÆRDAL,4642,3737
6888,BORGUND,4642,3738
6891,VIK I SOGN,4639,3739
6893,VIK I SOGN,4639,3740
6894,VANGSNES,4639,3741
6895,FEIOS,4639,3742
6896,FRESVIK,4639,3743
6898,BALESTRAND,4640,3744
6899,BALESTRAND,4640,3745
6900,FLORØ,4602,3746
6901,FLORØ,4602,3747
6902,FLORØ,4602,3748
6903,FLORØ,4602,3749
6905,FLORØ,4602,3750
6906,FLORØ,4602,3751
6907,FLORØ,4602,3752
6908,FLORØ,4602,3753
6909,FLORØ,4602,3754
6910,FLORØ,4602,3755
6912,KINN,4602,3756
6913,FLORØ,4602,3757
6914,SVANØYBUKT,4602,3758
6915,ROGNALDSVÅG,4602,3759
6916,BAREKSTAD,4602,3760
6917,BATALDEN,4602,3761
6918,SØR-SKORPA,4602,3762
6919,TANSØY,4602,3763
6921,HARDBAKKE,4636,3764
6924,HARDBAKKE,4636,3765
6926,KRAKHELLA,4636,3766
6927,YTRØYGREND,4636,3767
6928,KOLGROV,4636,3768
6929,HERSVIKBYGDA,4636,3769
6940,EIKEFJORD,4602,3770
6941,EIKEFJORD,4602,3771
6942,SVORTEVIK,4602,3772
6944,STAVANG,4602,3773
6946,LAVIK,4638,3774
6947,LAVIK,4638,3775
6951,HYLLESTAD,4637,3776
6953,LEIRVIK I SOGN,4637,3777
6957,HYLLESTAD,4637,3778
6958,SØRBØVÅG,4637,3779
6959,SØRBØVÅG,4637,3780
6961,DALE I SUNNFJORD,4646,3781
6963,DALE I SUNNFJORD,4646,3782
6964,KORSSUND,4646,3783
6966,GUDDAL,4646,3784
6967,HELLEVIK I FJALER,4646,3785
6968,FLEKKE,4646,3786
6969,STRAUMSNES,4646,3787
6971,SANDE I SUNNFJORD,4647,3788
6973,SANDE I SUNNFJORD,4647,3789
6975,SKILBREI,4647,3790
6976,BYGSTAD,4647,3791
6977,BYGSTAD,4647,3792
6978,VIKSDALEN,4647,3793
6980,ASKVOLL,4645,3794
6982,HOLMEDAL,4645,3795
6983,KVAMMEN,4645,3796
6984,STONGFJORDEN,4645,3797
6985,ATLØY,4645,3798
6986,VÆRLANDET,4645,3799
6987,BULANDET,4645,3800
6988,ASKVOLL,4645,3801
6991,HØYANGER,4638,3802
6993,HØYANGER,4638,3803
6994,NESSANE,4638,3804
6995,KYRKJEBØ,4638,3805
6996,VADHEIM,4638,3806
7003,TRONDHEIM,5001,3807
7004,TRONDHEIM,5001,3808
7005,TRONDHEIM,5001,3809
7006,TRONDHEIM,5001,3810
7010,TRONDHEIM,5001,3811
7011,TRONDHEIM,5001,3812
7012,TRONDHEIM,5001,3813
7013,TRONDHEIM,5001,3814
7014,TRONDHEIM,5001,3815
7015,TRONDHEIM,5001,3816
7016,TRONDHEIM,5001,3817
7017,TRONDHEIM,5001,3818
7018,TRONDHEIM,5001,3819
7019,TRONDHEIM,5001,3820
7020,TRONDHEIM,5001,3821
7021,TRONDHEIM,5001,3822
7022,TRONDHEIM,5001,3823
7023,TRONDHEIM,5001,3824
7024,TRONDHEIM,5001,3825
7025,TRONDHEIM,5001,3826
7026,TRONDHEIM,5001,3827
7027,TRONDHEIM,5001,3828
7028,TRONDHEIM,5001,3829
7029,TRONDHEIM,5001,3830
7030,TRONDHEIM,5001,3831
7031,TRONDHEIM,5001,3832
7032,TRONDHEIM,5001,3833
7033,TRONDHEIM,5001,3834
7034,TRONDHEIM,5001,3835
7035,TRONDHEIM,5001,3836
7036,TRONDHEIM,5001,3837
7037,TRONDHEIM,5001,3838
7038,TRONDHEIM,5001,3839
7039,TRONDHEIM,5001,3840
7040,TRONDHEIM,5001,3841
7041,TRONDHEIM,5001,3842
7042,TRONDHEIM,5001,3843
7043,TRONDHEIM,5001,3844
7044,TRONDHEIM,5001,3845
7045,TRONDHEIM,5001,3846
7046,TRONDHEIM,5001,3847
7047,TRONDHEIM,5001,3848
7048,TRONDHEIM,5001,3849
7049,TRONDHEIM,5001,3850
7050,TRONDHEIM,5001,3851
7051,TRONDHEIM,5001,3852
7052,TRONDHEIM,5001,3853
7053,RANHEIM,5001,3854
7054,RANHEIM,5001,3855
7055,RANHEIM,5001,3856
7056,RANHEIM,5001,3857
7057,JONSVATNET,5001,3858
7058,CHARLOTTENLUND,5001,3859
7059,JAKOBSLI,5001,3860
7060,CHARLOTTENLUND,5001,3861
7061,TRONDHEIM,5001,3862
7066,TRONDHEIM,5001,3863
7067,TRONDHEIM,5001,3864
7068,TRONDHEIM,5001,3865
7069,TRONDHEIM,5001,3866
7070,BOSBERG,5001,3867
7071,TRONDHEIM,5001,3868
7072,HEIMDAL,5001,3869
7074,SPONGDAL,5001,3870
7075,TILLER,5001,3871
7078,SAUPSTAD,5001,3872
7079,FLATÅSEN,5001,3873
7080,HEIMDAL,5001,3874
7081,SJETNEMARKA,5001,3875
7082,KATTEM,5001,3876
7083,LEINSTRAND,5001,3877
7088,HEIMDAL,5001,3878
7089,HEIMDAL,5001,3879
7091,TILLER,5001,3880
7092,TILLER,5001,3881
7093,TILLER,5001,3882
7097,SAUPSTAD,5001,3883
7098,SAUPSTAD,5001,3884
7099,FLATÅSEN,5001,3885
7100,RISSA,5054,3886
7101,RISSA,5054,3887
7105,STADSBYGD,5054,3888
7110,FEVÅG,5054,3889
7111,HASSELVIKA,5054,3890
7112,HASSELVIKA,5054,3891
7113,HUSBYSJØEN,5054,3892
7114,RÅKVÅG,5054,3893
7115,HUSBYSJØEN,5054,3894
7116,RÅKVÅG,5054,3895
7119,STADSBYGD,5054,3896
7120,LEKSVIK,5054,3897
7121,LEKSVIK,5054,3898
7125,VANVIKAN,5054,3899
7126,VANVIKAN,5054,3900
7127,OPPHAUG,5057,3901
7129,BREKSTAD,5057,3902
7130,BREKSTAD,5057,3903
7140,OPPHAUG,5057,3904
7142,UTHAUG,5057,3905
7150,STORFOSNA,5057,3906
7151,STORFOSNA,5057,3907
7152,KRÅKVÅG,5057,3908
7153,GARTEN,5057,3909
7156,LEKSA,5059,3910
7159,BJUGN,5057,3911
7160,BJUGN,5057,3912
7164,LYSØYSUNDET,5057,3913
7165,OKSVOLL,5057,3914
7166,TARVA,5057,3915
7167,VALLERSUND,5057,3916
7168,LYSØYSUNDET,5057,3917
7169,ÅFJORD,5058,3918
7170,ÅFJORD,5058,3919
7174,REVSNES,5058,3920
7175,STOKKØY,5058,3921
7176,LINESØYA,5058,3922
7177,REVSNES,5058,3923
7178,STOKKØY,5058,3924
7180,ROAN,5058,3925
7181,ROAN,5058,3926
7190,BESSAKER,5058,3927
7194,BRANDSFJORD,5058,3928
7200,KYRKSÆTERØRA,5055,3929
7201,KYRKSÆTERØRA,5055,3930
7203,VINJEØRA,5055,3931
7206,HELLANDSJØEN,5055,3932
7207,YTRE SNILLFJORD,5055,3933
7211,KORSVEGEN,5028,3934
7212,KORSVEGEN,5028,3935
7213,GÅSBAKKEN,5028,3936
7221,MELHUS,5028,3937
7223,MELHUS,5028,3938
7224,MELHUS,5028,3939
7227,GIMSE,5028,3940
7228,KVÅL,5028,3941
7231,LUNDAMO,5028,3942
7232,LUNDAMO,5028,3943
7234,LER,5028,3944
7235,LER,5028,3945
7236,HOVIN I GAULDAL,5028,3946
7238,HOVIN I GAULDAL,5028,3947
7239,HITRA,5056,3948
7240,HITRA,5056,3949
7241,ANSNES,5056,3950
7242,KNARRLAGSUND,5056,3951
7243,KVENVÆR,5056,3952
7244,KNARRLAGSUND,5056,3953
7245,KVENVÆR,5056,3954
7246,SANDSTAD,5056,3955
7247,HESTVIKA,5056,3956
7250,MELANDSJØ,5056,3957
7252,DOLMØY,5056,3958
7255,SUNDLANDET,5056,3959
7256,HEMNSKJELA,5056,3960
7257,SNILLFJORD,5059,3961
7259,SNILLFJORD,5059,3962
7260,SISTRANDA,5014,3963
7261,SISTRANDA,5014,3964
7263,HAMARVIK,5014,3965
7264,HAMARVIK,5014,3966
7266,KVERVA,5014,3967
7267,KVERVA,5014,3968
7268,TITRAN,5014,3969
7270,DYRVIK,5014,3970
7273,NORDDYRØY,5014,3971
7274,NORDDYRØY,5014,3972
7280,SULA,5014,3973
7282,BOGØYVÆR,5014,3974
7284,MAUSUND,5014,3975
7285,GJÆSINGEN,5014,3976
7286,SØRBURØY,5014,3977
7287,SAUØY,5014,3978
7288,SOKNEDAL,5027,3979
7289,SOKNEDAL,5027,3980
7290,STØREN,5027,3981
7291,STØREN,5027,3982
7295,ROGNES,5027,3983
7298,BUDALEN,5027,3984
7300,ORKANGER,5059,3985
7301,ORKANGER,5059,3986
7302,ORKANGER,5059,3987
7303,ORKANGER,5059,3988
7310,GJØLME,5059,3989
7315,LENSVIK,5059,3990
7316,LENSVIK,5059,3991
7318,AGDENES,5059,3992
7319,AGDENES,5059,3993
7320,FANNREM,5059,3994
7321,FANNREM,5059,3995
7327,SVORKMO,5059,3996
7329,SVORKMO,5059,3997
7331,LØKKEN VERK,5059,3998
7332,LØKKEN VERK,5059,3999
7333,STORÅS,5059,4000
7334,STORÅS,5059,4001
7335,JERPSTAD,5059,4002
7336,MELDAL,5059,4003
7338,MELDAL,5059,4004
7340,OPPDAL,5021,4005
7341,OPPDAL,5021,4006
7342,LØNSET,5021,4007
7343,VOGNILL,5021,4008
7344,OPPDAL,5021,4009
7345,DRIVDALEN,5021,4010
7346,OPPDAL,5021,4011
7347,OPPDAL,5021,4012
7350,BUVIKA,5029,4013
7351,BUVIKA,5029,4014
7353,BØRSA,5029,4015
7354,VIGGJA,5029,4016
7355,EGGKLEIVA,5029,4017
7356,SKAUN,5029,4018
7357,SKAUN,5029,4019
7358,BØRSA,5029,4020
7361,RØROS,5025,4021
7370,BREKKEBYGD,5025,4022
7372,GLÅMOS,5025,4023
7374,RØROS,5025,4024
7375,RØROS,5025,4025
7380,ÅLEN,5026,4026
7383,HALTDALEN,5026,4027
7384,ÅLEN,5026,4028
7386,SINGSÅS,5027,4029
7387,SINGSÅS,5027,4030
7388,SINGSÅS,5027,4031
7391,RENNEBU,5022,4032
7392,RENNEBU,5022,4033
7393,RENNEBU,5022,4034
7397,RENNEBU,5022,4035
7398,RENNEBU,5022,4036
7399,RENNEBU,5022,4037
7400,TRONDHEIM,5001,4038
7401,TRONDHEIM,5001,4039
7402,TRONDHEIM,5001,4040
7403,TRONDHEIM,5001,4041
7404,TRONDHEIM,5001,4042
7405,TRONDHEIM,5001,4043
7406,TRONDHEIM,5001,4044
7407,TRONDHEIM,5001,4045
7408,TRONDHEIM,5001,4046
7409,TRONDHEIM,5001,4047
7410,TRONDHEIM,5001,4048
7411,TRONDHEIM,5001,4049
7412,TRONDHEIM,5001,4050
7413,TRONDHEIM,5001,4051
7414,TRONDHEIM,5001,4052
7415,TRONDHEIM,5001,4053
7416,TRONDHEIM,5001,4054
7417,TRONDHEIM,5001,4055
7418,TRONDHEIM,5001,4056
7419,TRONDHEIM,5001,4057
7420,TRONDHEIM,5001,4058
7421,TRONDHEIM,5001,4059
7422,TRONDHEIM,5001,4060
7424,TRONDHEIM,5001,4061
7425,TRONDHEIM,5001,4062
7427,TRONDHEIM,5001,4063
7428,TRONDHEIM,5001,4064
7429,TRONDHEIM,5001,4065
7430,TRONDHEIM,5001,4066
7431,TRONDHEIM,5001,4067
7432,TRONDHEIM,5001,4068
7433,TRONDHEIM,5001,4069
7434,TRONDHEIM,5001,4070
7435,TRONDHEIM,5001,4071
7436,TRONDHEIM,5001,4072
7437,TRONDHEIM,5001,4073
7438,TRONDHEIM,5001,4074
7439,TRONDHEIM,5001,4075
7440,TRONDHEIM,5001,4076
7441,TRONDHEIM,5001,4077
7442,TRONDHEIM,5001,4078
7443,TRONDHEIM,5001,4079
7444,TRONDHEIM,5001,4080
7445,TRONDHEIM,5001,4081
7446,TRONDHEIM,5001,4082
7447,TRONDHEIM,5001,4083
7448,TRONDHEIM,5001,4084
7449,TRONDHEIM,5001,4085
7450,TRONDHEIM,5001,4086
7451,TRONDHEIM,5001,4087
7452,TRONDHEIM,5001,4088
7453,TRONDHEIM,5001,4089
7454,TRONDHEIM,5001,4090
7455,TRONDHEIM,5001,4091
7456,TRONDHEIM,5001,4092
7457,TRONDHEIM,5001,4093
7458,TRONDHEIM,5001,4094
7462,TRONDHEIM,5001,4095
7463,TRONDHEIM,5001,4096
7464,TRONDHEIM,5001,4097
7465,TRONDHEIM,5001,4098
7466,TRONDHEIM,5001,4099
7467,TRONDHEIM,5001,4100
7468,TRONDHEIM,5001,4101
7469,TRONDHEIM,5001,4102
7470,TRONDHEIM,5001,4103
7471,TRONDHEIM,5001,4104
7472,TRONDHEIM,5001,4105
7473,TRONDHEIM,5001,4106
7474,TRONDHEIM,5001,4107
7475,TRONDHEIM,5001,4108
7476,TRONDHEIM,5001,4109
7477,TRONDHEIM,5001,4110
7478,TRONDHEIM,5001,4111
7479,TRONDHEIM,5001,4112
7480,TRONDHEIM,5001,4113
7481,TRONDHEIM,5001,4114
7482,TRONDHEIM,5001,4115
7483,TRONDHEIM,5001,4116
7484,TRONDHEIM,5001,4117
7485,TRONDHEIM,5001,4118
7486,TRONDHEIM,5001,4119
7487,TRONDHEIM,5001,4120
7488,TRONDHEIM,5001,4121
7489,TRONDHEIM,5001,4122
7490,TRONDHEIM,5001,4123
7491,TRONDHEIM,5001,4124
7492,TRONDHEIM,5001,4125
7493,TRONDHEIM,5001,4126
7494,TRONDHEIM,5001,4127
7495,TRONDHEIM,5001,4128
7496,TRONDHEIM,5001,4129
7497,TRONDHEIM,5001,4130
7498,TRONDHEIM,5001,4131
7500,STJØRDAL,5035,4132
7501,STJØRDAL,5035,4133
7502,STJØRDAL,5035,4134
7503,STJØRDAL,5035,4135
7504,STJØRDAL,5035,4136
7505,STJØRDAL,5035,4137
7506,STJØRDAL,5035,4138
7507,STJØRDAL,5035,4139
7508,STJØRDAL,5035,4140
7509,STJØRDAL,5035,4141
7510,SKATVAL,5035,4142
7511,SKATVAL,5035,4143
7512,STJØRDAL,5035,4144
7513,STJØRDAL,5035,4145
7514,STJØRDAL,5035,4146
7517,HELL,5035,4147
7519,ELVARLI,5035,4148
7520,HEGRA,5035,4149
7525,FLORNES,5035,4150
7529,HEGRA,5035,4151
7530,MERÅKER,5034,4152
7531,MERÅKER,5034,4153
7533,KOPPERÅ,5034,4154
7540,KLÆBU,5001,4155
7541,KLÆBU,5001,4156
7549,TANEM,5001,4157
7550,HOMMELVIK,5031,4158
7551,HOMMELVIK,5031,4159
7560,VIKHAMMER,5031,4160
7562,SAKSVIK,5031,4161
7563,MALVIK,5031,4162
7566,VIKHAMMER,5031,4163
7570,HELL,5035,4164
7580,SELBU,5032,4165
7581,SELBU,5032,4166
7583,SELBU,5032,4167
7584,SELBUSTRAND,5032,4168
7590,TYDAL,5033,4169
7591,TYDAL,5033,4170
7596,FLAKNAN,5032,4171
7600,LEVANGER,5037,4172
7601,LEVANGER,5037,4173
7602,LEVANGER,5037,4174
7603,LEVANGER,5037,4175
7604,LEVANGER,5037,4176
7605,LEVANGER,5037,4177
7606,LEVANGER,5037,4178
7607,LEVANGER,5037,4179
7608,LEVANGER,5037,4180
7609,LEVANGER,5037,4181
7610,LEVANGER,5037,4182
7619,SKOGN,5037,4183
7620,SKOGN,5037,4184
7622,MARKABYGDA,5037,4185
7623,RONGLAN,5037,4186
7624,EKNE,5037,4187
7629,YTTERØY,5037,4188
7630,ÅSEN,5037,4189
7631,ÅSEN,5037,4190
7632,ÅSENFJORD,5037,4191
7633,FROSTA,5036,4192
7634,FROSTA,5036,4193
7650,VERDAL,5038,4194
7651,VERDAL,5038,4195
7652,VERDAL,5038,4196
7653,VERDAL,5038,4197
7654,VERDAL,5038,4198
7655,VERDAL,5038,4199
7656,VERDAL,5038,4200
7657,VERDAL,5038,4201
7658,VERDAL,5038,4202
7660,VUKU,5038,4203
7661,VUKU,5038,4204
7670,INDERØY,5053,4205
7671,INDERØY,5053,4206
7672,INDERØY,5053,4207
7690,MOSVIK,5053,4208
7691,MOSVIK,5053,4209
7701,STEINKJER,5006,4210
7702,STEINKJER,5006,4211
7703,STEINKJER,5006,4212
7704,STEINKJER,5006,4213
7705,STEINKJER,5006,4214
7707,STEINKJER,5006,4215
7708,STEINKJER,5006,4216
7709,STEINKJER,5006,4217
7710,SPARBU,5006,4218
7711,STEINKJER,5006,4219
7712,STEINKJER,5006,4220
7713,STEINKJER,5006,4221
7714,STEINKJER,5006,4222
7715,STEINKJER,5006,4223
7716,STEINKJER,5006,4224
7717,STEINKJER,5006,4225
7718,STEINKJER,5006,4226
7724,STEINKJER,5006,4227
7725,STEINKJER,5006,4228
7726,STEINKJER,5006,4229
7729,STEINKJER,5006,4230
7730,BEITSTAD,5006,4231
7732,STEINKJER,5006,4232
7733,SPARBU,5006,4233
7734,STEINKJER,5006,4234
7735,STEINKJER,5006,4235
7736,STEINKJER,5006,4236
7737,STEINKJER,5006,4237
7738,STEINKJER,5006,4238
7739,BEITSTAD,5006,4239
7740,STEINSDALEN,5020,4240
7741,STEINSDALEN,5020,4241
7742,YTTERVÅG,5020,4242
7744,HEPSØY,5020,4243
7745,OPPLAND,5049,4244
7746,HASVÅG,5049,4245
7748,SETER,5020,4246
7750,NAMDALSEID,5007,4247
7751,NAMDALSEID,5007,4248
7760,SNÅSA,5041,4249
7761,SNÅSA,5041,4250
7770,FLATANGER,5049,4251
7771,FLATANGER,5049,4252
7777,NORD-STATLAND,5007,4253
7790,MALM,5006,4254
7791,MALM,5006,4255
7795,FOLLAFOSS,5006,4256
7796,FOLLAFOSS,5006,4257
7797,VERRABOTN,5054,4258
7800,NAMSOS,5007,4259
7801,NAMSOS,5007,4260
7802,NAMSOS,5007,4261
7803,NAMSOS,5007,4262
7804,NAMSOS,5007,4263
7805,NAMSOS,5007,4264
7808,NAMSOS,5007,4265
7810,NAMSOS,5007,4266
7817,SALSNES,5007,4267
7818,LUND,5007,4268
7819,FOSSLANDSOSEN,5007,4269
7820,SPILLUM,5007,4270
7821,SPILLUM,5007,4271
7822,BANGSUND,5007,4272
7823,BANGSUND,5007,4273
7856,JØA,5007,4274
7860,SKAGE I NAMDALEN,5047,4275
7863,OVERHALLA,5047,4276
7864,OVERHALLA,5047,4277
7869,SKAGE I NAMDALEN,5047,4278
7870,GRONG,5045,4279
7871,GRONG,5045,4280
7873,HARRAN,5045,4281
7874,HARRAN,5045,4282
7876,KONGSMOEN,5046,4283
7877,HØYLANDET,5046,4284
7878,HØYLANDET,5046,4285
7881,NORDLI,5042,4286
7882,NORDLI,5042,4287
7884,SØRLI,5042,4288
7885,SØRLI,5042,4289
7890,NAMSSKOGAN,5044,4290
7891,NAMSSKOGAN,5044,4291
7892,TRONES,5044,4292
7893,SKOROVATN,5044,4293
7896,BREKKVASSELV,5044,4294
7897,LIMINGEN,5043,4295
7898,LIMINGEN,5043,4296
7900,RØRVIK,5060,4297
7901,RØRVIK,5060,4298
7902,RØRVIK,5060,4299
7924,AUSTAFJORD,5060,4300
7940,OTTERSØY,5060,4301
7941,OTTERSØY,5060,4302
7944,INDRE NÆRØY,5060,4303
7950,ABELVÆR,5060,4304
7960,SALSBRUKET,5060,4305
7970,KOLVEREID,5060,4306
7971,KOLVEREID,5060,4307
7973,GJERDINGA,5060,4308
7979,TERRÅK,1811,4309
7980,TERRÅK,1811,4310
7981,HARANGSFJORD,1811,4311
7982,BINDALSEIDET,1811,4312
7983,BINDALSEIDET,1811,4313
7985,FOLDEREID,5060,4314
7986,FOLDEREID,5060,4315
7990,NAUSTBUKTA,5060,4316
7993,GUTVIK,5052,4317
7994,LEKA,5052,4318
7995,LEKA,5052,4319
8001,BODØ,1804,4320
8002,BODØ,1804,4321
8003,BODØ,1804,4322
8004,BODØ,1804,4323
8005,BODØ,1804,4324
8006,BODØ,1804,4325
8007,BODØ,1804,4326
8008,BODØ,1804,4327
8009,BODØ,1804,4328
8010,BODØ,1804,4329
8011,BODØ,1804,4330
8012,BODØ,1804,4331
8013,BODØ,1804,4332
8014,BODØ,1804,4333
8015,BODØ,1804,4334
8016,BODØ,1804,4335
8019,BODØ,1804,4336
8020,BODØ,1804,4337
8021,BODØ,1804,4338
8022,BODØ,1804,4339
8023,BODØ,1804,4340
8025,BODØ,1804,4341
8026,BODØ,1804,4342
8027,BODØ,1804,4343
8028,BODØ,1804,4344
8029,BODØ,1804,4345
8030,BODØ,1804,4346
8031,BODØ,1804,4347
